venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-005139,2025-05-14,21:47:59,CLI-0090,Edgar Huamán Castillo,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-14,Renato García,SUC-06,Piura,Piura,WhatsApp,Transferencia,2,96.01,0,192.02,0,192.02,62.84,125.68,66.34,0.35
VTA-005140,2025-05-14,08:20:02,CLI-0180,Sofía Paredes Huamán,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,12.32,0.05,24.64,1.23,23.41,8.06,16.12,7.29,0.31
VTA-005141,2025-05-14,09:30:36,CLI-0244,Patricia Torres García,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,4,12.3,0.05,49.2,2.46,46.74,7.86,31.44,15.3,0.33
VTA-005142,2025-05-14,15:24:18,CLI-0108,Jorge Mendoza Quispe,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,2,33.41,0,66.82,0,66.82,22.24,44.48,22.34,0.33
VTA-005143,2025-05-14,14:25:58,CLI-0000,Cliente ocasional,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,4,3.59,0.2,14.36,2.87,11.49,2.67,10.68,0.81,0.07
VTA-005144,2025-05-14,15:27:17,CLI-0185,Luis Mendoza Ramírez,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Transferencia,4,19.19,0.05,76.76,3.84,72.92,12.39,49.56,23.36,0.32
VTA-005145,2025-05-14,18:47:12,CLI-0229,María Mendoza Flores,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,3.6,0,14.4,0,14.4,1.85,7.4,7,0.49
VTA-005146,2025-05-14,12:39:42,CLI-0365,Fernando Mendoza Chávez,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,3.79,0.1,7.58,0.76,6.82,2.73,5.46,1.36,0.2
VTA-005147,2025-05-14,09:29:00,CLI-0345,Lucía García Torres,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,4,2.47,0,9.88,0,9.88,1.33,5.32,4.56,0.46
VTA-005148,2025-05-14,16:37:58,CLI-0088,Claudia Rodríguez Flores,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,37.77,0.2,75.54,15.11,60.43,24.41,48.82,11.61,0.19
VTA-005149,2025-05-14,21:14:13,CLI-0119,Luis Mendoza Chávez,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,1,507.53,0,507.53,0,507.53,394.48,394.48,113.05,0.22
VTA-005150,2025-05-14,18:39:53,CLI-0188,Fernando Rojas Mendoza,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Efectivo,4,12.22,0.05,48.88,2.44,46.44,8.13,32.52,13.92,0.3
VTA-005151,2025-05-14,12:56:04,CLI-0048,Contratistas Unidos 05 SAC,Empresa,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,10,37.74,0.1,377.4,37.74,339.66,29.17,291.7,47.96,0.14
VTA-005152,2025-05-14,13:13:17,CLI-0363,Sofía Salazar Paredes,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Tarjeta,4,19,0.15,76,11.4,64.6,13.18,52.72,11.88,0.18
VTA-005153,2025-05-14,21:27:25,CLI-0385,Daniela Chávez Huamán,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Web,Tarjeta,4,2.47,0.1,9.88,0.99,8.89,1.37,5.48,3.41,0.38
VTA-005154,2025-05-14,20:26:42,CLI-0083,Lucía García Flores,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Transferencia,1,37.34,0.05,37.34,1.87,35.47,29.3,29.3,6.17,0.17
VTA-005155,2025-05-14,09:53:53,CLI-0300,Marco Huamán García,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,21.82,0,21.82,0,21.82,14.07,14.07,7.75,0.36
VTA-005156,2025-05-14,17:58:29,CLI-0107,Claudia Paredes Rojas,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,479.43,0,958.86,0,958.86,355.4,710.8,248.06,0.26
VTA-005157,2025-05-15,08:13:36,CLI-0136,Carmen Quispe Flores,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,41.46,0,165.84,0,165.84,27.42,109.68,56.16,0.34
VTA-005158,2025-05-15,16:38:02,CLI-0006,Obras y Acabados 01 SAC,Empresa,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,5,248.4,0,1242,0,1242,178.52,892.6,349.4,0.28
VTA-005159,2025-05-15,11:03:13,CLI-0000,Cliente ocasional,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,3,35.61,0.15,106.83,16.02,90.81,29.15,87.45,3.36,0.04
VTA-005160,2025-05-15,17:22:03,CLI-0000,Cliente ocasional,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Yape/Plin,4,21.73,0.05,86.92,4.35,82.57,13.7,54.8,27.77,0.34
VTA-005161,2025-05-15,12:34:05,CLI-0284,José García Huamán,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,22.98,0,45.96,0,45.96,14.47,28.94,17.02,0.37
VTA-005162,2025-05-15,07:01:15,CLI-0253,Valeria Ramírez Paredes,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Yape/Plin,3,33.71,0,101.13,0,101.13,21.49,64.47,36.66,0.36
VTA-005163,2025-05-15,14:07:52,CLI-0036,Obras y Acabados 04 SAC,Empresa,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,3,19.13,0,57.39,0,57.39,12.54,37.62,19.77,0.34
VTA-005164,2025-05-15,11:31:08,CLI-0340,Carlos Condori Quispe,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Transferencia,1,18.98,0.05,18.98,0.95,18.03,12.59,12.59,5.44,0.3
VTA-005165,2025-05-16,11:23:39,CLI-0268,Patricia Huamán Rodríguez,Persona,GASF-006,Pegamento PVC 1/4 galón,Gasfitería,Adhesivos,Oatey,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,44.08,0.1,88.16,8.82,79.34,30.67,61.34,18,0.23
VTA-005166,2025-05-16,09:35:11,CLI-0000,Cliente ocasional,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,33.38,0,100.14,0,100.14,23.14,69.42,30.72,0.31
VTA-005167,2025-05-16,09:21:37,CLI-0275,Marco García García,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,37.12,0.1,111.36,11.14,100.22,22.86,68.58,31.64,0.32
VTA-005168,2025-05-16,10:21:31,CLI-0029,Soluciones Técnicas 03 SAC,Empresa,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,17.61,0.05,17.61,0.88,16.73,10.35,10.35,6.38,0.38
VTA-005169,2025-05-16,18:10:09,CLI-0176,Marco Condori Salazar,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,1,3.47,0,3.47,0,3.47,1.9,1.9,1.57,0.45
VTA-005170,2025-05-16,11:39:00,CLI-0000,Cliente ocasional,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,1,57.78,0,57.78,0,57.78,37.28,37.28,20.5,0.35
VTA-005171,2025-05-16,21:12:26,CLI-0360,Carlos Rodríguez Chávez,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-14,Renato García,SUC-06,Piura,Piura,Web,Tarjeta,2,472.73,0.05,945.46,47.27,898.19,383.77,767.54,130.65,0.15
VTA-005172,2025-05-16,16:43:19,CLI-0168,José Flores Vásquez,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Transferencia,2,26.05,0.05,52.1,2.61,49.49,20.04,40.08,9.41,0.19
VTA-005173,2025-05-16,15:09:50,CLI-0310,Carlos Huamán Quispe,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,1,38.34,0,38.34,0,38.34,24.26,24.26,14.08,0.37
VTA-005174,2025-05-16,10:28:51,CLI-0094,Rosa Huamán Quispe,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,12.51,0,50.04,0,50.04,8.15,32.6,17.44,0.35
VTA-005175,2025-05-16,14:37:04,CLI-0051,Constructora Andina 06 SAC,Empresa,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,8,3.71,0.1,29.68,2.97,26.71,1.95,15.6,11.11,0.42
VTA-005176,2025-05-16,18:27:49,CLI-0000,Cliente ocasional,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,18.06,0.05,36.12,1.81,34.31,10.69,21.38,12.93,0.38
VTA-005177,2025-05-16,13:04:55,CLI-0317,Ana Vásquez Rojas,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,68.62,0,205.86,0,205.86,46.99,140.97,64.89,0.32
VTA-005178,2025-05-17,17:42:50,CLI-0048,Contratistas Unidos 05 SAC,Empresa,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,10,39.75,0.1,397.5,39.75,357.75,32.49,324.9,32.85,0.09
VTA-005179,2025-05-17,14:48:57,CLI-0100,Renzo Chávez Paredes,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Transferencia,1,24.19,0.05,24.19,1.21,22.98,13.77,13.77,9.21,0.4
VTA-005180,2025-05-17,09:44:34,CLI-0296,Carmen Flores García,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,26.85,0.15,53.7,8.06,45.64,20.31,40.62,5.02,0.11
VTA-005181,2025-05-17,10:08:28,CLI-0399,Sofía Salazar Torres,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,1.84,0,3.68,0,3.68,1.08,2.16,1.52,0.41
VTA-005182,2025-05-17,08:37:38,CLI-0062,Servicios Generales del Sur 07 SAC,Empresa,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,18,37.48,0.1,674.64,67.46,607.18,29.58,532.44,74.74,0.12
VTA-005183,2025-05-17,17:46:47,CLI-0200,Ana Rodríguez García,Persona,ELEC-001,Taladro percutor 650 W,Herramientas eléctricas,Taladros,Bosch,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Efectivo,4,276.32,0.05,1105.28,55.26,1050.02,216.92,867.68,182.34,0.17
VTA-005184,2025-05-17,12:26:00,CLI-0000,Cliente ocasional,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Teléfono,Efectivo,1,16.01,0.05,16.01,0.8,15.21,8.72,8.72,6.49,0.43
VTA-005185,2025-05-17,07:31:57,CLI-0135,Claudia Torres Rodríguez,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,3,3.61,0,10.83,0,10.83,1.88,5.64,5.19,0.48
VTA-005186,2025-05-17,18:54:34,CLI-0000,Cliente ocasional,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,2,25.39,0.2,50.78,10.16,40.62,20.37,40.74,-0.12,0
VTA-005187,2025-05-17,16:44:14,CLI-0186,Luis Rodríguez Flores,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,21.43,0,21.43,0,21.43,13.18,13.18,8.25,0.38
VTA-005188,2025-05-17,15:54:17,CLI-0181,Daniela Ramírez Mendoza,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Tarjeta,3,3.38,0,10.14,0,10.14,1.85,5.55,4.59,0.45
VTA-005189,2025-05-17,10:17:39,CLI-0289,Rosa García Flores,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,91.73,0.1,183.46,18.35,165.11,60.56,121.12,43.99,0.27
VTA-005190,2025-05-17,16:12:09,CLI-0296,Carmen Flores García,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,3,54.61,0.1,163.83,16.38,147.45,35.37,106.11,41.34,0.28
VTA-005191,2025-05-18,09:21:40,CLI-0066,Obras y Acabados 07 SAC,Empresa,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,10,19.21,0.1,192.1,19.21,172.89,13.18,131.8,41.09,0.24
VTA-005192,2025-05-18,15:28:21,CLI-0272,Ana Huamán Quispe,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,55.66,0.05,222.64,11.13,211.51,36.98,147.92,63.59,0.3
VTA-005193,2025-05-18,16:06:48,CLI-0061,Constructora Andina 07 SAC,Empresa,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Efectivo,1,17.81,0,17.81,0,17.81,10.69,10.69,7.12,0.4
VTA-005194,2025-05-18,15:34:48,CLI-0142,Sofía Salazar Salazar,Persona,ELEC-002,Taladro inalámbrico 20 V,Herramientas eléctricas,Taladros,Dewalt,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,1,544.08,0,544.08,0,544.08,415.57,415.57,128.51,0.24
VTA-005195,2025-05-18,10:44:50,CLI-0191,Sofía Chávez Condori,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,154.72,0.15,154.72,23.21,131.51,113.18,113.18,18.33,0.14
VTA-005196,2025-05-18,08:07:35,CLI-0293,Jorge Quispe Condori,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Web,Transferencia,2,16.13,0,32.26,0,32.26,12.11,24.22,8.04,0.25
VTA-005197,2025-05-18,10:03:52,CLI-0224,Edgar Huamán Vásquez,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,1,40.06,0,40.06,0,40.06,25.8,25.8,14.26,0.36
VTA-005198,2025-05-18,11:11:47,CLI-0013,Inversiones Norte 02 SAC,Empresa,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,9,1.97,0.1,17.73,1.77,15.96,1.06,9.54,6.42,0.4
VTA-005199,2025-05-18,10:20:18,CLI-0210,Fernando Chávez Vásquez,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,4,39.87,0.1,159.48,15.95,143.53,26.03,104.12,39.41,0.27
VTA-005200,2025-05-18,12:09:25,CLI-0000,Cliente ocasional,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,4,34.38,0.1,137.52,13.75,123.77,21.62,86.48,37.29,0.3
VTA-005201,2025-05-18,10:39:52,CLI-0000,Cliente ocasional,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,2,1.95,0,3.9,0,3.9,1.02,2.04,1.86,0.48
VTA-005202,2025-05-19,13:00:10,CLI-0179,Carmen Huamán Condori,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,2.44,0.15,2.44,0.37,2.07,1.36,1.36,0.71,0.34
VTA-005203,2025-05-19,14:29:41,CLI-0172,Ana Chávez Vásquez,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,3,19.95,0,59.85,0,59.85,12.24,36.72,23.13,0.39
VTA-005204,2025-05-19,15:32:31,CLI-0069,Soluciones Técnicas 07 SAC,Empresa,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,4,34.03,0,136.12,0,136.12,21.56,86.24,49.88,0.37
VTA-005205,2025-05-19,13:28:31,CLI-0283,Patricia Mendoza Vásquez,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,22.55,0.1,22.55,2.26,20.29,14.39,14.39,5.9,0.29
VTA-005206,2025-05-19,17:25:45,CLI-0298,Fernando Quispe Mendoza,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,237.18,0,237.18,0,237.18,164.22,164.22,72.96,0.31
VTA-005207,2025-05-19,15:27:01,CLI-0072,María Salazar Flores,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,18.85,0.05,37.7,1.89,35.81,10.62,21.24,14.57,0.41
VTA-005208,2025-05-19,18:33:24,CLI-0037,Instalaciones Modernas 04 SAC,Empresa,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,9,80.32,0.1,722.88,72.29,650.59,53.83,484.47,166.12,0.26
VTA-005209,2025-05-19,10:02:08,CLI-0074,Lucía Flores Rojas,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,22.75,0,91,0,91,13.84,55.36,35.64,0.39
VTA-005210,2025-05-20,09:03:06,CLI-0215,Patricia Paredes Condori,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,4,467.08,0.05,1868.32,93.42,1774.9,350.89,1403.56,371.34,0.21
VTA-005211,2025-05-20,11:21:27,CLI-0354,Renzo Torres Condori,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,1,1.97,0.15,1.97,0.3,1.67,1.06,1.06,0.61,0.37
VTA-005212,2025-05-20,18:39:53,CLI-0350,Rosa Rodríguez Paredes,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,3,3.44,0,10.32,0,10.32,1.87,5.61,4.71,0.46
VTA-005213,2025-05-20,07:25:25,CLI-0019,Soluciones Técnicas 02 SAC,Empresa,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,8,11.58,0.1,92.64,9.26,83.38,7.28,58.24,25.14,0.3
VTA-005214,2025-05-20,18:19:37,CLI-0328,Fernando Salazar Salazar,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,1,39.8,0.15,39.8,5.97,33.83,29.5,29.5,4.33,0.13
VTA-005215,2025-05-20,20:30:11,CLI-0000,Cliente ocasional,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,WhatsApp,Efectivo,1,21.31,0,21.31,0,21.31,12.48,12.48,8.83,0.41
VTA-005216,2025-05-20,21:44:12,CLI-0019,Soluciones Técnicas 02 SAC,Empresa,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Crédito empresarial,7,57.84,0,404.88,0,404.88,35.42,247.94,156.94,0.39
VTA-005217,2025-05-20,09:10:05,CLI-0125,José Condori Quispe,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,2,11.28,0.05,22.56,1.13,21.43,7.18,14.36,7.07,0.33
VTA-005218,2025-05-20,20:09:24,CLI-0000,Cliente ocasional,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,4,25.15,0.1,100.6,10.06,90.54,15.24,60.96,29.58,0.33
VTA-005219,2025-05-20,09:52:06,CLI-0058,Contratistas Unidos 06 SAC,Empresa,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Efectivo,10,9.44,0.1,94.4,9.44,84.96,5.23,52.3,32.66,0.38
VTA-005220,2025-05-20,12:47:13,CLI-0343,Luis Torres Rojas,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Web,Yape/Plin,2,151,0.1,302,30.2,271.8,108.17,216.34,55.46,0.2
VTA-005221,2025-05-20,11:45:04,CLI-0346,María Vásquez García,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,1,15.68,0.1,15.68,1.57,14.11,12.33,12.33,1.78,0.13
VTA-005222,2025-05-21,18:12:45,CLI-0066,Obras y Acabados 07 SAC,Empresa,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,11,30.95,0.1,340.45,34.05,306.4,27.22,299.42,6.98,0.02
VTA-005223,2025-05-21,18:27:32,CLI-0030,Edificaciones del Perú 03 SAC,Empresa,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,15.98,0.1,31.96,3.2,28.76,10.75,21.5,7.26,0.25
